time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-09-23T16:18:37.930Z,-5.9788,103.5743,11.28,5.4,mb,,29,3.255,1.42,us,us20003ncu,2016-11-10T21:53:26.625Z,"87km SW of Biha, Indonesia",earthquake,7,3.2,0.051,126,reviewed,us,us
2015-09-23T11:32:40.250Z,-31.6191,-71.9505,10,5,mww,,132,0.98,0.61,us,us20003nam,2016-11-10T21:53:24.385Z,"74km W of Illapel, Chile",earthquake,6,1.8,,,reviewed,us,us
2015-09-22T09:22:32.440Z,-15.9668,168.1307,228.94,5.3,mb,,21,1.032,0.93,us,us20003mtd,2016-11-10T21:53:20.849Z,"78km ENE of Lakatoro, Vanuatu",earthquake,8,4.1,0.038,230,reviewed,us,us
2015-09-22T07:13:00.520Z,-31.4441,-71.2653,58,6,mww,,13,0.779,0.99,us,us20003msd,2016-11-10T21:53:19.705Z,"22km NNW of Illapel, Chile",earthquake,5.2,1.8,,,reviewed,us,us
2015-09-22T04:03:14.730Z,13.0875,51.123,10,5.2,mb,,43,2.85,0.86,us,us20003mr8,2016-11-10T21:53:18.553Z,"134km N of Bereeda, Somalia",earthquake,6.6,1.8,0.055,108,reviewed,us,us
2015-09-21T23:05:58.030Z,-5.9857,151.4085,10,5,mb,,35,1.934,0.54,us,us20003mn8,2015-12-21T23:16:30.040Z,"148km ESE of Kimbe, Papua New Guinea",earthquake,7.6,1.8,0.059,92,reviewed,us,us
2015-09-21T20:26:22.510Z,-19.486,-173.3185,10,5.1,mb,,94,3.229,1.3,us,us20003mkd,2015-12-21T23:16:30.040Z,"113km ENE of Pangai, Tonga",earthquake,9.6,1.8,0.06,90,reviewed,us,us
2015-09-21T19:56:08.690Z,-31.7819,-71.6407,28.36,5.6,mww,,35,1.104,0.79,us,us20003mjn,2016-11-10T21:53:15.148Z,"48km WSW of Illapel, Chile",earthquake,3.9,3.1,,,reviewed,us,us
2015-09-21T18:46:27.980Z,-2.5907,138.7013,8.78,5,mb,,44,2.002,0.92,us,us20003miv,2015-12-21T23:16:29.040Z,"209km W of Abepura, Indonesia",earthquake,4.9,4.2,0.063,81,reviewed,us,us
2015-09-21T18:36:53.520Z,-31.0458,-71.82,26.95,5.5,mww,,43,0.403,0.86,us,us20003mis,2016-11-10T21:53:14.003Z,"77km SW of Ovalle, Chile",earthquake,5.6,3.1,,,reviewed,us,us
2015-09-21T17:40:00.060Z,-31.7275,-71.3792,35,6.6,mww,,14,1.064,0.79,us,us20003mi0,2016-11-10T21:53:12.826Z,"22km WSW of Illapel, Chile",earthquake,6,1.8,,,reviewed,us,us
2015-09-21T15:37:08.040Z,-31.0239,-71.7936,25.57,5.4,mww,,60,0.374,0.59,us,us20003mgp,2016-11-10T21:53:11.056Z,"73km SW of Ovalle, Chile",earthquake,4.2,3.2,,,reviewed,us,us
2015-09-21T11:36:07.720Z,-57.3074,147.7187,8.64,5,mb,,71,6.916,0.56,us,us20003mf0,2016-11-10T21:53:05.277Z,"West of Macquarie Island",earthquake,9.3,3.8,0.09,39,reviewed,us,us
2015-09-21T05:39:34.910Z,-31.5757,-71.7431,30,6.1,mww,,27,0.903,1.08,us,us20003mcj,2016-11-10T21:53:04.187Z,"55km W of Illapel, Chile",earthquake,3.8,1.7,,,reviewed,us,us
2015-09-20T17:18:28.570Z,-30.6249,-71.6818,35,5,mwr,,143,0.063,1.17,us,us20003m80,2016-11-10T21:53:01.989Z,"46km W of Ovalle, Chile",earthquake,3.2,1.9,,,reviewed,us,guc
2015-09-20T09:02:32.500Z,-30.2379,-72.2743,8.62,5.1,mwr,,55,0.702,0.59,us,us20003m5c,2016-11-10T21:53:00.904Z,"95km WSW of Coquimbo, Chile",earthquake,4.8,3.1,,,reviewed,us,guc
2015-09-20T06:07:01.150Z,-31.6769,-72.1565,13.06,5.1,mww,,76,1.095,0.58,us,us20003m40,2016-11-10T21:52:59.821Z,"94km W of Illapel, Chile",earthquake,3.6,3.6,,,reviewed,us,us
2015-09-20T03:02:02.010Z,-30.8468,-71.4623,45.46,5,mwr,,54,0.227,1.03,us,us20003m30,2016-11-10T21:52:58.740Z,"37km SW of Ovalle, Chile",earthquake,5.8,3.8,0.043,52,reviewed,us,us
2015-09-19T13:08:57.760Z,-30.5256,-72.1984,10,5.6,mww,,85,0.507,1.16,us,us20003lv1,2016-11-10T21:52:53.271Z,"96km W of Ovalle, Chile",earthquake,1.9,1.8,,,reviewed,us,us
2015-09-19T12:52:20.920Z,-32.3335,-72.0629,18,6.2,mww,,60,0.775,1.19,us,us20003luw,2016-11-10T21:52:52.152Z,"79km W of La Ligua, Chile",earthquake,4.9,1.8,,,reviewed,us,us
2015-09-19T09:07:09.550Z,-31.0999,-71.5902,28,5.7,mww,,67,0.426,1.17,us,us20003lsq,2016-11-10T21:52:51.065Z,"66km SSW of Ovalle, Chile",earthquake,4.7,1.7,,,reviewed,us,us
2015-09-19T08:34:35.590Z,-6.0845,151.369,5.71,5.3,mb,,41,2.04,0.67,us,us20003ls7,2016-11-10T21:52:49.948Z,"148km ESE of Kimbe, Papua New Guinea",earthquake,7.4,1.3,0.06,94,reviewed,us,us
2015-09-19T08:31:24.620Z,-30.1004,-72.2316,8,5.4,mww,,117,0.769,0.64,us,us20003ls4,2016-11-10T21:52:47.522Z,"87km W of Coquimbo, Chile",earthquake,4.7,1.8,,,reviewed,us,us
2015-09-19T05:36:02.390Z,-6.0125,151.5015,47.03,5.1,mb,,38,1.925,0.79,us,us20003lqx,2015-12-21T23:16:23.040Z,"158km ESE of Kimbe, Papua New Guinea",earthquake,7.9,6.1,0.06,91,reviewed,us,us
2015-09-19T05:06:47.500Z,-29.6411,-72.077,6,6.1,mww,,95,0.779,0.81,us,us20003lql,2016-11-10T21:52:46.416Z,"78km WNW of Coquimbo, Chile",earthquake,4.6,1.7,,,reviewed,us,us
2015-09-19T04:33:48.160Z,-30.3796,-72.7513,10,5,mb,,87,1.006,1.47,us,us20003lpz,2016-11-10T21:52:44.796Z,"143km WSW of Coquimbo, Chile",earthquake,4.3,1.7,0.039,207,reviewed,us,us
2015-09-19T00:48:34.410Z,3.5558,126.9805,28.96,5.1,mb,,36,2.792,0.64,us,us20003lnl,2016-11-10T21:52:42.576Z,"232km NNW of Tobelo, Indonesia",earthquake,7,4,0.05,130,reviewed,us,us
2015-09-19T00:28:04.310Z,-22.0982,169.9667,23.81,5,mwr,,75,1.901,0.96,us,us20003lnf,2016-11-10T21:52:41.493Z,"217km W of Ile Hunter, New Caledonia",earthquake,7.7,3.8,0.098,10,reviewed,us,us
2015-09-18T15:59:42.640Z,15.2767,-45.9886,10,6,mww,,37,13.328,0.94,us,us20003lc6,2016-11-10T21:52:38.153Z,"Northern Mid-Atlantic Ridge",earthquake,9.4,1.8,,,reviewed,us,us
2015-09-18T13:51:17.000Z,-31.439,-71.807,30.1,5.2,mwr,,,,1.02,us,us20003l83,2016-11-10T21:52:36.503Z,"64km WNW of Illapel, Chile",earthquake,4.6,4.5,,,reviewed,guc,guc
2015-09-18T09:10:44.730Z,-32.3681,-72.2292,8,6.2,mww,,48,0.821,0.95,us,us20003l5d,2016-11-10T21:52:35.406Z,"93km NW of Valparaiso, Chile",earthquake,4.4,1.7,,,reviewed,us,us
2015-09-18T08:18:17.860Z,-32.2292,-72.3678,6,5.6,mww,,71,1.003,0.53,us,us20003l55,2016-11-10T21:52:33.779Z,"109km WNW of La Ligua, Chile",earthquake,5.3,1.8,,,reviewed,us,us
2015-09-18T04:24:02.080Z,-31.3611,-72.0302,5.69,5,mww,,43,0.764,0.72,us,us20003l3e,2015-12-21T23:16:19.040Z,"87km WNW of Illapel, Chile",earthquake,2.1,2.7,,,reviewed,us,us
2015-09-17T23:55:00.710Z,-31.8294,-72.3019,10,5.1,mwr,,75,1.285,0.88,us,us20003l0y,2015-12-21T23:16:18.040Z,"109km WSW of Illapel, Chile",earthquake,5.4,1.8,,,reviewed,us,guc
2015-09-17T22:39:20.370Z,-31.031,-71.8056,23.23,5.2,mwr,,53,0.385,0.78,us,us20003l02,2016-11-10T21:52:29.280Z,"75km SW of Ovalle, Chile",earthquake,1.2,3.8,,,reviewed,us,guc
2015-09-17T20:40:31.750Z,-29.9614,-71.8851,5.69,5.5,mwr,,63,0.562,1.03,us,us20003kwk,2016-11-10T21:52:27.025Z,"52km W of Coquimbo, Chile",earthquake,5.2,1.5,,,reviewed,us,guc
2015-09-17T20:24:35.480Z,-32.3271,-71.9254,16.38,5,mwr,,75,0.735,1.14,us,us20003kx6,2015-12-21T23:16:17.040Z,"66km WNW of La Ligua, Chile",earthquake,4.8,3.4,,,reviewed,us,guc
2015-09-17T16:52:17.920Z,-29.7643,-72.086,10,5.3,mwr,,59,0.752,1.14,us,us20003kmd,2015-12-21T23:16:17.040Z,"74km WNW of Coquimbo, Chile",earthquake,4.6,1.7,,,reviewed,us,guc
2015-09-17T16:08:35.460Z,-30.8916,-71.402,35,5.3,mwr,,99,1.97,0.6,us,us20003klt,2015-12-21T23:16:17.040Z,"37km SSW of Ovalle, Chile",earthquake,4.3,1.9,,,reviewed,us,guc
2015-09-17T14:19:15.970Z,-30.9102,-71.9829,10,5.7,mwr,,101,2.195,0.92,us,us20003kld,2015-12-21T23:16:16.040Z,"82km WSW of Ovalle, Chile",earthquake,6.7,1.5,,,reviewed,us,guc
2015-09-17T13:32:26.050Z,-32.1432,-72.3779,10,5.9,mww,,102,2.959,1.4,us,us20003kl4,2016-11-10T21:52:25.930Z,"113km WNW of La Ligua, Chile",earthquake,9.7,1.8,,,reviewed,us,us
2015-09-17T12:14:34.910Z,-32.9149,-71.6064,10,5.9,mww,,54,0.11,1.17,us,us20003kkw,2016-11-10T21:52:24.174Z,"13km NNW of Vina del Mar, Chile",earthquake,5.7,1.8,,,reviewed,us,us
2015-09-17T12:09:43.950Z,-32.1351,-72.2117,7.14,5.3,mwr,,43,1.009,1.21,us,us20003kkt,2015-12-21T23:16:16.040Z,"98km WNW of La Ligua, Chile",earthquake,2.6,3.4,0.054,33,reviewed,us,us
2015-09-17T10:31:26.120Z,-30.9923,-71.4463,38.17,5.2,mb,,76,0.356,0.99,us,us20003kk1,2015-12-21T23:16:15.040Z,"49km SSW of Ovalle, Chile",earthquake,5.8,4.6,0.029,386,reviewed,us,us
2015-09-17T08:58:44.740Z,53.2985,159.7085,68.09,5.5,mb,,91,0.694,0.57,us,us20003kjd,2015-12-21T23:16:15.040Z,"76km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake,8.1,5.1,0.047,160,reviewed,us,us
2015-09-17T06:36:34.320Z,-18.5448,-69.1608,10.74,5.1,mwr,,58,1.134,0.62,us,us20003kic,2015-12-21T23:16:14.040Z,"57km SE of Putre, Chile",earthquake,6.3,4.1,0.05,38,reviewed,us,us
2015-09-17T05:44:39.960Z,-31.8011,-72.1309,10,5.5,mwr,,40,1.201,0.62,us,us20003khn,2015-12-21T23:16:14.040Z,"93km WSW of Illapel, Chile",earthquake,5.2,1.7,0.048,41,reviewed,us,us
2015-09-17T05:40:57.740Z,-31.3875,-71.9551,9.25,5.2,mb,,43,0.762,0.73,us,us20003khm,2015-12-21T23:16:14.040Z,"79km WNW of Illapel, Chile",earthquake,5.1,3.2,0.033,310,reviewed,us,us
2015-09-17T04:38:08.090Z,-31.2586,-71.8954,19.8,5.2,mb,,77,0.624,0.8,us,us20003kh2,2015-12-21T23:16:13.040Z,"80km WNW of Illapel, Chile",earthquake,4.8,3.9,0.064,80,reviewed,us,us
2015-09-17T04:32:11.370Z,-30.966,-72.1317,4.75,5.1,mb,,79,0.517,0.85,us,us20003kgq,2015-12-21T23:16:13.040Z,"98km WSW of Ovalle, Chile",earthquake,2.2,3.6,0.066,75,reviewed,us,us
2015-09-17T04:26:38.970Z,-31.4167,-71.98,17.62,5.5,mwr,,86,0.797,0.69,us,us20003kgi,2015-12-21T23:16:13.040Z,"80km WNW of Illapel, Chile",earthquake,5.1,3.1,0.048,42,reviewed,us,us
2015-09-17T04:18:31.890Z,-30.8919,-71.386,35,5.4,mb,,93,0.305,0.57,us,us20003kgj,2015-12-21T23:16:13.040Z,"37km SSW of Ovalle, Chile",earthquake,5.6,1.9,0.042,190,reviewed,us,us
2015-09-17T04:10:27.780Z,-31.5173,-71.804,23,6.7,mww,,35,0.853,0.91,us,us20003kfv,2016-11-10T21:52:23.032Z,"61km WNW of Illapel, Chile",earthquake,4.2,1.7,,,reviewed,us,us
2015-09-17T04:08:26.560Z,-30.813,-71.6796,29.24,5,mb,,116,0.144,0.49,us,us20003kgd,2015-12-21T23:16:13.040Z,"51km WSW of Ovalle, Chile",earthquake,5.7,4.2,0.068,69,reviewed,us,us
2015-09-17T04:05:04.000Z,-31.4711,-71.7377,17.98,5.1,mb,,152,0.799,0.74,us,us10003j4e,2015-12-21T23:16:13.040Z,"57km WNW of Illapel, Chile",earthquake,2.3,3.8,0.097,34,reviewed,us,us
2015-09-17T04:02:10.020Z,-31.2244,-71.926,15.97,5.7,mwr,,101,0.603,0.64,us,us20003kft,2015-12-21T23:16:13.040Z,"85km WNW of Illapel, Chile",earthquake,4.4,3.5,,,reviewed,us,guc
2015-09-17T03:55:15.430Z,-31.4244,-71.6876,27,6.5,mww,,62,0.749,0.65,us,us20003kfj,2015-12-21T23:16:13.040Z,"54km WNW of Illapel, Chile",earthquake,2.2,1.8,,,reviewed,us,us
2015-09-17T03:12:42.000Z,-30.922,-71.264,47.1,5.2,mwr,,,,0.89,us,us20003kec,2015-12-21T23:16:13.040Z,"36km S of Ovalle, Chile",earthquake,5.5,4,,,reviewed,guc,guc
2015-09-17T02:59:29.070Z,-30.9669,-71.5398,35,5.5,mwr,,112,0.303,0.74,us,us20003ke3,2015-12-21T23:16:12.040Z,"52km SW of Ovalle, Chile",earthquake,4.8,1.9,,,reviewed,us,guc
2015-09-17T02:21:05.530Z,-31.982,-72.8506,10,5,mb,,89,1.458,0.77,us,us10003rd9,2015-12-21T23:16:12.040Z,"161km WNW of La Ligua, Chile",earthquake,7.7,1.9,0.08,50,reviewed,us,us
2015-09-17T01:46:25.690Z,-31.908,-72.0799,10,5,mb,,157,1.172,0.61,us,us10003j84,2015-12-21T23:16:12.040Z,"91km WSW of Illapel, Chile",earthquake,5.6,1.9,0.137,17,reviewed,us,us
2015-09-17T01:41:05.870Z,-31.1043,-71.6504,42.32,6.4,mww,,60,0.429,0.57,us,us20003kcn,2015-12-21T23:16:12.040Z,"70km SW of Ovalle, Chile",earthquake,5.3,3.8,,,reviewed,us,us
2015-09-17T01:39:21.580Z,-31.5748,-71.7993,32.68,5.1,mb,,143,0.909,0.42,us,us10003j83,2015-12-21T23:16:12.040Z,"60km W of Illapel, Chile",earthquake,5.1,4,0.189,9,reviewed,us,us
2015-09-17T01:33:02.640Z,-31.7363,-72.0265,9.29,5.8,mwr,,34,1.111,0.88,us,us20003kc5,2015-12-21T23:16:12.040Z,"82km W of Illapel, Chile",earthquake,2.3,2.9,0.049,40,reviewed,us,us
2015-09-17T01:22:11.860Z,-30.4625,-72.0944,35,5.1,mb,,175,0.448,0.8,us,us10003j7z,2015-12-21T23:16:12.040Z,"87km W of Ovalle, Chile",earthquake,6.3,1.8,0.127,20,reviewed,us,us
2015-09-17T01:21:48.660Z,-31.6698,-71.8533,10,5.2,mwr,,123,1.01,0.99,us,us20003kc6,2015-12-21T23:16:12.040Z,"65km W of Illapel, Chile",earthquake,6.6,1.8,,,reviewed,us,guc
2015-09-17T00:50:12.870Z,-31.6674,-72.2394,10,5,mb,,144,1.117,1.49,us,us10003j4b,2015-12-21T23:16:11.040Z,"101km W of Illapel, Chile",earthquake,11,1.8,0.094,36,reviewed,us,us
2015-09-17T00:43:14.060Z,-31.087,-71.7617,11.61,5.1,mb,,126,0.954,0.63,us,us10003j7p,2015-12-21T23:16:11.040Z,"76km SW of Ovalle, Chile",earthquake,7.1,4,0.109,27,reviewed,us,us
2015-09-17T00:42:54.640Z,-30.9073,-71.7026,20.48,5,mb,,117,0.239,0.62,us,us20003kag,2015-12-21T23:16:11.040Z,"59km SW of Ovalle, Chile",earthquake,5.6,4,0.063,82,reviewed,us,us
2015-09-17T00:34:17.240Z,-31.418,-71.8766,12.1,5,mb,,77,0.77,0.83,us,us10003j3s,2015-12-21T23:16:11.040Z,"71km WNW of Illapel, Chile",earthquake,4.1,3.4,0.08,50,reviewed,us,us
2015-09-17T00:22:20.450Z,-31.7999,-72.1153,10,5.2,mb,,114,1.195,0.85,us,us20003k9n,2015-12-21T23:16:11.040Z,"91km WSW of Illapel, Chile",earthquake,5.3,1.7,0.044,174,reviewed,us,us
2015-09-17T00:06:17.440Z,-30.8817,-71.6993,21.66,5.1,mb,,100,0.214,0.81,us,us20003k8w,2015-12-21T23:16:11.040Z,"57km WSW of Ovalle, Chile",earthquake,5,2.5,0.056,106,reviewed,us,us
2015-09-17T00:01:18.920Z,-31.7494,-72.1254,10,5,mb,,73,1.335,0.79,us,us20003kah,2015-12-21T23:16:11.040Z,"91km W of Illapel, Chile",earthquake,6.5,1.4,0.075,56,reviewed,us,us
2015-09-17T00:00:14.520Z,-31.7219,-72.0159,10,5,mb,,118,1.094,0.65,us,us10003j3w,2015-12-21T23:16:11.040Z,"81km W of Illapel, Chile",earthquake,6.5,1.8,0.08,50,reviewed,us,us
2015-09-16T23:48:21.010Z,-31.4251,-71.8108,10,5,mb,,159,1.125,1.4,us,us10003itd,2015-12-12T00:42:58.040Z,"65km WNW of Illapel, Chile",earthquake,4.9,1.8,0.151,14,reviewed,us,us
2015-09-16T23:42:44.840Z,-31.0485,-71.4853,17.18,5.1,mb,,149,0.395,0.45,us,us10003iu6,2015-12-12T00:42:58.040Z,"56km SSW of Ovalle, Chile",earthquake,6.7,4.2,0.152,14,reviewed,us,us
2015-09-16T23:41:31.540Z,-30.4817,-72.1229,16.17,5.3,mb,,91,0.462,0.84,us,us10003iu7,2015-12-12T00:42:58.040Z,"89km W of Ovalle, Chile",earthquake,5.7,4.1,0.137,18,reviewed,us,us
2015-09-16T23:38:01.650Z,-31.7842,-72.0222,12.46,5.9,mb,,28,1.155,0.74,us,us20003k89,2015-12-12T00:42:58.040Z,"82km WSW of Illapel, Chile",earthquake,5.1,3,0.039,238,reviewed,us,us
2015-09-16T23:36:29.590Z,-31.7893,-72.2389,11.34,5.3,mb,,134,1.331,0.98,us,us10003ita,2015-12-12T00:42:58.040Z,"103km W of Illapel, Chile",earthquake,5.8,3.9,0.107,29,reviewed,us,us
2015-09-16T23:33:41.200Z,-31.3748,-71.8137,27.52,5.1,mb,,144,0.715,1.02,us,us10003iu8,2015-12-12T00:42:58.040Z,"67km WNW of Illapel, Chile",earthquake,3.6,4.6,0.152,14,reviewed,us,us
2015-09-16T23:32:24.760Z,-31.4153,-71.8835,19.47,5.2,mb,,149,0.769,0.7,us,us10003itw,2015-12-12T00:42:58.040Z,"72km WNW of Illapel, Chile",earthquake,5.2,3.9,0.1,33,reviewed,us,us
2015-09-16T23:31:49.790Z,-29.9883,-71.7953,35,5.3,mb,,149,0.697,0.85,us,us10003itb,2015-12-12T00:42:58.040Z,"43km W of Coquimbo, Chile",earthquake,9.5,1.9,0.099,34,reviewed,us,us
2015-09-16T23:31:32.800Z,-31.0731,-71.6913,23.57,5.1,mb,,139,0.401,0.73,us,us10003itg,2015-12-12T00:42:58.040Z,"70km SW of Ovalle, Chile",earthquake,6.1,5,0.19,9,reviewed,us,us
2015-09-16T23:28:23.110Z,-30.7179,-71.8037,20.71,5.5,mb,,112,0.151,0.67,us,us10003it9,2015-12-12T00:42:58.040Z,"59km WSW of Ovalle, Chile",earthquake,5.4,4,0.099,35,reviewed,us,us
2015-09-16T23:23:25.660Z,-31.1674,-71.772,32.1,5.7,mb,,147,0.505,0.74,us,us20003m3n,2015-12-12T00:42:58.040Z,"77km NW of Illapel, Chile",earthquake,4.6,4.9,0.137,19,reviewed,us,us
2015-09-16T23:18:41.850Z,-31.5622,-71.4262,28.41,7,mww,,13,0.903,0.93,us,us20003k7w,2016-11-10T21:52:21.940Z,"25km WNW of Illapel, Chile",earthquake,4.3,3,,,reviewed,us,us
2015-09-16T23:16:09.440Z,-31.6,-71.9189,35,6.1,mb,,98,0.954,0.76,us,us20003k83,2015-12-12T00:42:57.040Z,"71km W of Illapel, Chile",earthquake,5.3,1.8,0.051,146,reviewed,us,us
2015-09-16T23:13:12.340Z,-30.2269,-71.197,29.47,5.2,mb,,112,0.584,1.09,us,us10003iua,2015-12-12T00:42:57.040Z,"33km SSE of Coquimbo, Chile",earthquake,5.3,5.7,0.132,19,reviewed,us,us
2015-09-16T23:09:26.170Z,-31.5743,-71.6717,35,5.7,mb,,94,1.585,0.89,us,us10003itv,2015-12-12T00:42:57.040Z,"48km W of Illapel, Chile",earthquake,7.9,1.9,0.073,67,reviewed,us,us
2015-09-16T23:09:06.770Z,-31.1055,-71.405,37.8,5.6,mb,,68,0.473,0.8,us,us20003kdq,2015-12-12T00:42:57.040Z,"59km SSW of Ovalle, Chile",earthquake,5.7,4.8,0.07,72,reviewed,us,us
2015-09-16T23:03:56.560Z,-31.7502,-71.7425,19.1,6.1,mwr,,93,1.077,0.95,us,us20003k7m,2015-12-12T00:42:57.040Z,"56km WSW of Illapel, Chile",earthquake,3.2,3.3,,,reviewed,us,guc
2015-09-16T22:59:15.000Z,-31.618,-71.745,26.7,6.4,mb,,,,0.72,us,us20003k8b,2015-12-12T00:42:57.040Z,"55km W of Illapel, Chile",earthquake,6,3.6,0.081,60,reviewed,guc,us
2015-09-16T22:54:32.860Z,-31.5729,-71.6744,22.44,8.3,mww,,19,0.684,1.02,us,us20003k7a,2017-03-06T21:55:16.625Z,"48km W of Illapel, Chile",earthquake,4.7,3.2,,,reviewed,us,us
2015-09-16T19:21:13.260Z,-6.0709,151.4996,15.92,5.1,mb,,29,1.981,0.93,us,us20003k3u,2016-11-10T21:52:17.539Z,"160km ESE of Kimbe, Papua New Guinea",earthquake,7.5,3.5,0.057,98,reviewed,us,us
2015-09-16T15:22:24.130Z,-6.0592,151.5379,10,5.3,mb,,42,1.957,0.94,us,us20003jzk,2015-12-12T00:42:56.040Z,"164km ESE of Kimbe, Papua New Guinea",earthquake,7.1,1.7,0.05,134,reviewed,us,us
2015-09-16T14:11:08.580Z,-5.965,151.5761,10,5,mb,,73,1.856,0.94,us,us10003is5,2015-12-12T00:42:56.040Z,"165km ESE of Kimbe, Papua New Guinea",earthquake,4.5,1.8,0.057,99,reviewed,us,us
2015-09-16T14:03:22.110Z,-6.0114,151.4768,6,6.1,mww,,13,1.933,0.92,us,us20003jyz,2016-11-10T21:52:14.261Z,"156km ESE of Kimbe, Papua New Guinea",earthquake,4.6,1.5,,,reviewed,us,us
2015-09-16T13:08:59.120Z,24.2526,121.8286,16.74,5.2,mww,,29,0.227,0.8,us,us20003jy9,2016-11-10T21:52:12.625Z,"38km NE of Hualian, Taiwan",earthquake,5.4,3.2,,,reviewed,us,us
2015-09-16T07:40:58.690Z,1.8841,126.4288,41.55,6.3,mww,,19,1.449,0.99,us,us20003jwc,2016-11-10T21:52:11.505Z,"146km ENE of Bitung, Indonesia",earthquake,6.4,3.7,,,reviewed,us,us
2015-09-15T21:21:20.930Z,-20.0288,-70.8032,9.76,5,mww,,52,0.675,1,us,us20003jtk,2016-11-10T21:52:06.965Z,"72km WNW of Iquique, Chile",earthquake,4.4,3,,,reviewed,us,us
2015-09-15T19:37:34.830Z,24.2353,121.8676,15.59,5.3,mww,,27,0.256,1.09,us,us20003jrf,2016-11-10T21:52:05.850Z,"39km NE of Hualian, Taiwan",earthquake,5.9,3,,,reviewed,us,us
2015-09-15T19:34:45.820Z,-14.98,-172.7698,24.16,5,mb,,50,1.434,1.26,us,us20003jrj,2016-11-10T21:52:04.735Z,"139km SSW of Gataivai, Samoa",earthquake,6.9,4.1,0.041,190,reviewed,us,us
2015-09-15T18:26:03.500Z,-33.1823,-109.4053,13.44,5.1,mb,,52,6.002,0.67,us,us20003jqz,2016-11-10T21:52:03.640Z,"Southern East Pacific Rise",earthquake,12.7,3.5,0.046,151,reviewed,us,us
2015-09-14T15:19:33.430Z,-16.6811,175.9658,31.86,5,mb,,61,2.257,1.28,us,us20003jal,2016-11-10T21:52:00.280Z,"190km WNW of Lautoka, Fiji",earthquake,8.9,4.1,0.056,102,reviewed,us,us
2015-09-14T14:53:23.420Z,-32.9675,-178.3587,10,5,mb,,79,3.729,0.86,us,us20003jae,2016-11-10T21:51:59.161Z,"177km SSE of L'Esperance Rock, New Zealand",earthquake,11,1.8,0.088,41,reviewed,us,us
2015-09-13T08:27:12.440Z,24.9529,-109.7119,10,5.2,mb,,56,1.006,0.92,us,us20003j54,2015-12-12T00:42:50.040Z,"97km SW of Topolobampo, Mexico",earthquake,4.3,1.8,0.042,189,reviewed,us,us
2015-09-13T08:14:08.560Z,24.913,-109.6226,10,6.7,mww,,123,1.256,0.65,us,us20003j4u,2016-11-10T21:51:54.701Z,"95km SW of Topolobampo, Mexico",earthquake,6.6,2,,,reviewed,us,us
2015-09-13T07:57:33.460Z,24.8094,-109.5138,10,5.6,mww,,117,1.185,1.25,us,us20003j4t,2016-11-10T21:51:53.062Z,"99km SSW of Topolobampo, Mexico",earthquake,8.1,2,,,reviewed,us,us
2015-09-13T07:40:36.570Z,24.9056,-109.6985,10,5.3,mwc,,102,0.973,1.4,us,us20003j4l,2016-11-10T21:51:51.980Z,"100km SW of Topolobampo, Mexico",earthquake,3.8,1.7,,,reviewed,us,gcmt
2015-09-13T02:55:46.730Z,-29.3727,-177.4895,42.33,5.2,mb,,58,0.404,0.97,us,us20003j44,2016-11-10T21:51:49.800Z,"41km ESE of Raoul Island, New Zealand",earthquake,5.8,4.5,0.042,186,reviewed,us,us
2015-09-13T01:13:14.640Z,0.0422,123.4494,143,5.4,mww,,13,1.272,1.25,us,us20003j3s,2016-11-10T21:51:48.728Z,"45km SE of Bilungala, Indonesia",earthquake,6.9,1.8,,,reviewed,us,us
2015-09-12T23:39:18.630Z,-0.7401,122.054,18.22,5,mb,,40,2.236,1.27,us,us20003j3e,2016-11-10T21:51:46.433Z,"84km WNW of Luwuk, Indonesia",earthquake,4.7,4,0.067,71,reviewed,us,us
2015-09-12T22:16:08.130Z,-6.1236,147.3658,27,5.5,mww,,12,4.053,1.13,us,us20003j36,2016-11-10T21:51:45.320Z,"76km NW of Finschhafen, Papua New Guinea",earthquake,7,1.8,,,reviewed,us,us
2015-09-12T20:32:26.990Z,-32.6066,-178.0287,8,5.9,mww,,30,3.352,1.06,us,us20003j2v,2016-11-10T21:51:44.219Z,"153km SSE of L'Esperance Rock, New Zealand",earthquake,7.9,1.7,,,reviewed,us,us
2015-09-12T16:42:33.770Z,-25.018,-177.0249,77.25,5.2,mb,,53,4.286,1.16,us,us20003j1a,2016-11-10T21:51:42.001Z,"South of the Fiji Islands",earthquake,9.1,6.3,0.057,101,reviewed,us,us
2015-09-12T13:38:01.860Z,41.8968,142.6522,49,5.4,mww,,92,1.3,1.03,us,us20003j0v,2016-11-10T21:51:40.912Z,"53km SSE of Shizunai, Japan",earthquake,5.2,1.9,,,reviewed,us,us
2015-09-12T09:49:27.030Z,0.0177,124.3731,58.85,5,mb,,22,3.085,1.13,us,us20003j07,2016-11-10T21:51:38.631Z,"59km SE of Molibagu, Indonesia",earthquake,7.2,4.6,0.052,118,reviewed,us,us
2015-09-12T08:13:49.130Z,-31.661,-68.3557,10,5,mb,,38,0.303,0.85,us,us20003izx,2015-12-12T00:42:47.040Z,"3km ENE of Nueve de Julio, Argentina",earthquake,5.2,1.8,0.072,62,reviewed,us,us
